source_id,source_type,status,architecture_or_design,module_or_contract,task_or_commit,regression_id,last_verification,release_id,owner,notes
CR-0007,变更,已确认,ADR-0011,MOD-SKILL,TASK-0013,REG-0010,2026-09-01 Skill 与真实参考静态证据通过目标图待应用,,long,跨区复用优先 Register/Get Local Var 防蜘蛛网
CR-0010,变更,已确认,ADR-0014,MOD-CUSTOM-GUI MOD-GUI-SUPPORT MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0030 TASK-0036,REG-0022 REG-0023 REG-0030 REG-0032 REG-0035 REG-0042,2026-09-03 自动与团结 Inspector 完整矩阵通过；v0.1.0@fbd9941 的既有发布证据保持历史记录,REL-0002,long,ASECLI 三标记新写入；旧三标记只读兼容；Inspector 窄宽和交互状态已验证
CR-0001,变更,已确认,ADR-0002,MOD-BRIDGE,TASK-0011,REG-0005,2026-09-01 真实 MCP bridge 通过,REL-0001,long,桥接传输改为 MCP 主通道
CR-0002,变更,已确认,ADR-0006,MOD-CORE MOD-SCHEMA MOD-CHECK MOD-CLI,TASK-0005 TASK-0007 TASK-0008 TASK-0012,REG-0013 REG-0014 REG-0015,2026-09-01 自动回归通过,REL-0001,long,图写入结构与版本安全
CR-0003,变更,已确认,ADR-0006,MOD-CLI MOD-CHECK,TASK-0009 TASK-0010,REG-0007 REG-0018,2026-09-01 自动回归通过,REL-0001,long,JSON 失败与显式写入契约
CR-0004,变更,已确认,ADR-0007,MOD-BRIDGE MOD-CLI,TASK-0011,REG-0016 REG-0017,2026-09-01 mock 与真实 loopback 通过,REL-0001,long,MCP 结果与信任边界
CR-0005,变更,已确认,ADR-0008,MOD-CORE MOD-CLI,TASK-0017,REG-0019,2026-09-01 自动回归通过,REL-0001,long,公开 node parser API
BUG-0001,缺陷,已解决,ADR-0006,MOD-SCHEMA,TASK-0005,REG-0013,2026-09-01 自动回归通过,,long,schema 固定字段与版本门禁
BUG-0002,缺陷,已解决,ADR-0006,MOD-CORE,TASK-0012,REG-0014,2026-09-01 自动与隔离 Editor 通过,REL-0001,long,create donor 外壳污染
BUG-0003,缺陷,已解决,ADR-0006,MOD-CHECK,TASK-0007 TASK-0008,REG-0015,2026-09-01 自动回归通过,,long,图结构写入不变量
BUG-0004,缺陷,已解决,ADR-0006,MOD-CLI,TASK-0010,REG-0007,2026-09-01 自动回归通过,,long,argparse 非 JSON 错误
BUG-0005,缺陷,已解决,ADR-0007,MOD-BRIDGE,TASK-0011,REG-0016,2026-09-01 mock 与真实失败路径通过,REL-0001,long,MCP tool false success
BUG-0006,缺陷,已解决,ADR-0006,MOD-CHECK MOD-CLI,TASK-0009,REG-0004 REG-0018,2026-09-01 自动回归通过,,long,checksum 隐式写盘
BUG-0007,缺陷,已解决,ADR-0001,MOD-CORE,TASK-0014,REG-0011,2026-09-01 1007 节点 5 轮通过,,long,性能假门禁
BUG-0008,缺陷,已解决,ADR-0001,MOD-CLI,TASK-0016,REG-0020,2026-09-01 catalog 18 条可收集,,long,治理路径漂移
BUG-0009,缺陷,已解决,ADR-0008,MOD-CORE MOD-CLI,TASK-0017,REG-0019,2026-09-01 自动回归通过,,long,跨模块私有导入
CR-0006,变更,已确认,ADR-0009,MOD-CLI,TASK-0018 TASK-0019 TASK-0037 TASK-0041 TASK-0044 TASK-0045,REG-0021 REG-0043 REG-0048,2026-09-05 run 33972763464 与 v0.4.2 六项正式资产、SHA256SUMS、本机安装及 v0.4.1 回滚/恢复通过,REL-0001 REL-0002 REL-0003 REL-0004 REL-0005 REL-0006 REL-0007 REL-0008,long,CI REL 与供应链基线；公开包仓仍未发布
FR-0011,功能,已确认,ADR-0012 ADR-0015,MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0023 TASK-0024 TASK-0025 TASK-0026 TASK-0027 TASK-0028 TASK-0032 TASK-0033,REG-0026 REG-0027 REG-0028 REG-0029 REG-0037 REG-0038 REG-0039 REG-0040,2026-09-03 v2 规格与 CLI 后验治理自动通过；团结 2022.3.61t9 + ASE 1.9.6.2 完成创建进程与全新重开进程对账；0 error 且无暂存残留,REL-0003,long,正式 CLI 使用 EditorGraphSpec v2 强制属性呈现；双进程兼容性阻塞已解除
CR-0008,变更,已确认,ADR-0012,MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0023 TASK-0024 TASK-0025 TASK-0026 TASK-0027 TASK-0028,REG-0026 REG-0027 REG-0028 REG-0029,2026-09-01 自动回归与隔离团结双进程 E2E 通过,,long,离线文本与窄范围 Editor 后端按能力路由；目标画面待验
CR-0009,变更,已确认,ADR-0009 ADR-0010 ADR-0012 ADR-0013,MOD-CUSTOM-GUI MOD-GUI-SUPPORT MOD-BRIDGE MOD-CLI,TASK-0029,REG-0031 REG-0032 REG-0033 REG-0034 REG-0035,2026-09-01 自动与 GitHub run 33510909955 artifact 通过；真实 GUI probe 待验,,long,第二轮对抗性审计整改
BUG-0010,缺陷,已解决,ADR-0009,MOD-CLI,TASK-0029,REG-0031,2026-09-01 GitHub run 33510909955 与下载 artifact 复验通过,,long,构建输出自包含导致 sdist 不一致
BUG-0011,缺陷,已解决,ADR-0010,MOD-CUSTOM-GUI,TASK-0029,REG-0032,2026-09-01 自动通过,,long,未知 ASE 版本猜写 CustomEditor MZGUI
BUG-0012,缺陷,已解决,ADR-0012,MOD-BRIDGE,TASK-0029,REG-0033,2026-09-01 自动通过,,long,JSON-RPC 响应 ID 串线
BUG-0013,缺陷,已解决,ADR-0012,MOD-BRIDGE MOD-CLI,TASK-0029,REG-0034,2026-09-01 自动通过,,long,Editor 后验失败按路径误删风险
BUG-0014,缺陷,已解决,ADR-0013,MOD-GUI-SUPPORT,TASK-0029,REG-0035,2026-09-01 自动通过真实反射待目标 Editor,,long,原生 MZGUI 检测假阴性
BUG-0015,缺陷,已解决,ADR-0014,MOD-GUI-SUPPORT,TASK-0031,REG-0036,2026-09-02 自动回归与当前团结 2022.3.61t9 Inspector 对照通过；Console 0 error,,long,原生 Info HelpBox 不符合目标轻量说明条样式；CLI 现已公开并强制 asecli.inline-help.v1
CR-0011,变更,已确认,ADR-0014,MOD-GUI-SUPPORT MOD-BRIDGE MOD-CLI,TASK-0031,REG-0036,2026-09-02 全量 208 passed/3 skipped；当前团结 Inspector 与 Console 通过；strict 与 HEAD 同为 29 项历史问题,,long,gui-support additive 公开 asecli.inline-help.v1 并在失效时写前拒绝；待后续发布
CR-0012,变更,已确认,ADR-0015,MOD-CUSTOM-GUI MOD-BRIDGE MOD-CLI,TASK-0032 TASK-0033 TASK-0036,REG-0037 REG-0038 REG-0039 REG-0040 REG-0042,2026-09-03 v2 双进程、Inspector 矩阵与 Tooltip 默认值反射通过；v0.2.0 私有 Release 证据保持有效,REL-0003,long,asecli.property-presentation.v1 强制所有 CLI create 输出；长中文和浮点默认值显示已纳入回归
CR-0013,变更,已确认,ADR-0012,MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0032,REG-0038,2026-09-02 失败优先契约测试后 editor_create 与 CLI 回归断言 staging_reloaded 与 target_graph_reloaded；随 v0.2.0 私有正式 Release 交付,REL-0003,long,create JSON 区分暂存重载与目标图重载；reloaded 保留为暂存兼容别名
CR-0014,变更,已确认,ADR-0016,MOD-BRIDGE MOD-GUI-SUPPORT,TASK-0038 TASK-0039 TASK-0040 TASK-0041,REG-0044 REG-0045,2026-09-03 确定性拼装、已知旧 GUI 升级、团结 2022.3.61t9/ASE 1.9.6.2 实机及 v0.3.0 正式 wheel 复验通过,REL-0004,long,运行时字节与单事务不变；已知旧哈希可备份升级；未知内容继续拒绝
CR-0015,变更,已确认,ADR-0009,MOD-CLI MOD-SKILL,TASK-0042,REG-0046,2026-09-04 run 33833342070、私有 Release v0.3.1 五项载荷摘要和隔离/本机 uv tool 安装后 Skill 写入通过,REL-0005,long,随 wheel 分发 ASECLI Skill；安装同内容幂等且不同内容拒绝覆盖
BUG-0016,缺陷,已解决,ADR-0012,MOD-BRIDGE,TASK-0032,REG-0038,2026-09-02 自动回归和当前团结 2022.3.61t9/MCP 3.4.7 v2 创建与重编译通过,REL-0003,long,兼容 execute_code data.result envelope和安全扫描；移除回执前重复目标图加载
BUG-0017,缺陷,已解决,ADR-0009,MOD-CLI,TASK-0032,REG-0039,2026-09-02 GitHub run 33637146781 动态 0.2.0 包路径通过；私有 Release 已发布,REL-0003,long,0.2.0 package job 不得硬编码 0.1.0 artifact 路径
BUG-0018,缺陷,已解决,ADR-0009,MOD-CLI,TASK-0032,REG-0040,2026-09-02 run 33637146781 下载 artifact SHA256SUMS 可直接校验；私有 Release 五项载荷复验通过,REL-0003,long,artifact 校验清单不得包含 CI 工作区 dist 路径前缀
BUG-0019,缺陷,已解决,ADR-0014,MOD-GUI-SUPPORT,TASK-0036,REG-0042,2026-09-03 300/480px 深浅色真实 Inspector 与自动测试通过；随 v0.3.0 发布,REL-0004,long,超长中文属性标签改为换行并让字段独占下一行
BUG-0020,缺陷,已解决,ADR-0014,MOD-GUI-SUPPORT,TASK-0036,REG-0042,2026-09-03 自动测试和真实 Editor 默认值反射通过；随 v0.3.0 发布,REL-0004,long,Tooltip 默认值使用最多六位小数避免二进制浮点噪声
BUG-0021,缺陷,已解决,ADR-0016,MOD-BRIDGE,TASK-0038,REG-0045,2026-09-03 干净隔离工程双进程 1 passed/39.86s；随 v0.3.0 发布,REL-0004,long,用隐藏占位保护首次 AssetDatabase Refresh 前的 Generated 目录
CR-0016,变更,已发布（UI 待验）,ADR-0017,MOD-CUSTOM-GUI MOD-GUI-SUPPORT MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0043,REG-0047,2026-09-05 258 passed/3 skipped；治理全绿；真实 native probe 与内存编译通过；run 33957105604 与 v0.4.0 资产/安装/回滚通过；双环境 UI 待验,REL-0006,long,统一公共名/canonical 状态；事务 Apply；V2 provider；可恢复 authoring-only handoff
BUG-0022,缺陷,已发布（UI 待验）,ADR-0017,MOD-GUI-SUPPORT,TASK-0043,REG-0047,2026-09-05 reconciliation/事务/旧名迁移/provider/handoff 回归通过；v0.4.0 正式资产与回滚通过；真实保存重开待验,REL-0006,long,无 MZGUI 保存丢失、双 authoring 状态、Apply 半提交与 provider 冲突
CR-0017,变更,已发布,ADR-0007 ADR-0009,MOD-CLI MOD-BRIDGE,TASK-0044 TASK-0045,REG-0048,2026-09-05 v0.4.2 双 Python 268 passed/3 skipped；目录 50 parsed/6 conditional/0 missed；run 33972763464、正式资产、本机安装和 v0.4.1 回滚/恢复通过；未启动 Editor/截图,REL-0007 REL-0008,long,分级验证；完整目录 parser；公开 MCP 位置参数兼容；建连总预算 20s/执行 120s
CR-0018,变更,已发布,ADR-0015 ADR-0017,MOD-CUSTOM-GUI MOD-GUI-SUPPORT MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0046,REG-0049,2026-09-06 双 Python 276 passed/3 skipped；run 34029422737、v0.5.0 六项资产、本机安装和 v0.4.2 回滚/恢复通过；未启动 Editor/截图,REL-0009,long,Tooltip 必填；HelpBox 可选；EnableIfMzgui 条件置灰；原生优先且 fallback 同名兼容
CR-0019,变更,已发布,ADR-0005,MOD-LAYOUT MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0047 TASK-0048,REG-0050,2026-09-06 自动回归与真实图集中验收通过；v0.6.0@a54795d 经 run 34033313137 三项 job、六项正式资产摘要、本机安装和隔离回滚验证完成私有发布,REL-0010,long,脑图式 DAG 精排；缩放几何归一；休眠多 Pass Master 兼容；Comment 联动收框；asecli.graph-layout.v2；失败关闭
CR-0020,变更,已发布,ADR-0005,MOD-LAYOUT MOD-SKILL,TASK-0049 TASK-0051,REG-0050,2026-09-07 v0.6.1@9cdc1ee 经 run 34045894959、正式资产和本机安装/回滚验证通过,REL-0011,long,Local Var 按去重消费组计数；两个及以上组必须注册；同组复用次数不限但仍须尽量零交叉
CR-0021,变更,已发布（视觉待签收）,ADR-0018,MOD-LAYOUT MOD-BRIDGE MOD-CLI MOD-SKILL,TASK-0050 TASK-0051,REG-0051,2026-09-07 定向 70 passed；全量 313 passed/3 skipped；真实 248 节点 V3 审计零硬失败；run 34045894959、正式资产和本机安装/回滚通过,REL-0011,long,递归局部鱼骨；真实端口水平；局部同层输出右对齐；Comment 保留与作用标题；显式 WireNode 路由事务；正常缩放视觉与新增/移动锚点实机待签收
CR-0022,变更,已发布,ADR-0019,交付链,8239df8,REG-0021,2026-09-07 MIT 开源与公开 GitHub 仓库完成,,long,MIT 许可证；公开 GitHub 源码与 Release
CR-0023,变更,进行中,ADR-0019,交付链,main,REG-0021,2026-09-07 用户明确授权 PyPI 作为规范安装入口,,long,uv tool install asecli；Trusted Publishing；v0.6.2
